time	IMSI	cellID	rsrp	rsrq
+200000000.0ns	1649	1	-123.613	-17.9028
+200000000.0ns	1650	1	-122.774	-18.4674
+200000000.0ns	1651	1	-123.38	-17.8875
+200000000.0ns	1652	1	-121.554	-19.3902
+200000000.0ns	1653	1	-123.032	-17.7092
+200000000.0ns	1654	1	-121.042	-21.3538
+200000000.0ns	1655	1	-120.882	-20.3417
+200000000.0ns	1656	1	-121.753	-18.308
+200000000.0ns	1657	1	-120.746	-19.4128
+200000000.0ns	1658	1	-122.174	-16.6372
+200000000.0ns	1659	1	-121.847	-15.6765
+200000000.0ns	1660	1	-121.034	-17.3041
+200000000.0ns	1661	1	-121.973	-15.5146
+200000000.0ns	1662	2	-121.071	-16.2401
+200000000.0ns	1663	2	-120.093	-15.8827
+200000000.0ns	1664	2	-121.962	-15.6492
+200000000.0ns	1665	2	-122.365	-15.9698
+200000000.0ns	1666	2	-120.601	-16.6117
+200000000.0ns	1667	2	-120.609	-19.3053
+200000000.0ns	1668	2	-122.168	-17.8455
+200000000.0ns	1669	2	-122.175	-17.4097
+200000000.0ns	1670	2	-121.801	-20.1652
+200000000.0ns	1671	2	-122.134	-20.1591
+200000000.0ns	1672	2	-122.73	-18.4607
+200000000.0ns	1673	2	-122.249	-19.246
+200000000.0ns	1674	2	-122.396	-20.0282
+200000000.0ns	1675	2	-123.647	-17.8839
+200000000.0ns	1676	2	-122.473	-19.8723
+200000000.0ns	1677	2	-123.215	-18.4796
+200000000.0ns	1678	2	-123.525	-17.4541
+200000000.0ns	1679	2	-124.029	-16.7372
+200000000.0ns	1680	2	-123.982	-16.5208
+200000000.0ns	1681	2	-123.406	-17.4438
+200000000.0ns	1682	1	-124.761	-15.8954
+200000000.0ns	1683	1	-124.19	-16.3238
+200000000.0ns	1684	1	-122.814	-19.1524
+200000000.0ns	1685	1	-122.014	-20.7384
+200000000.0ns	1686	1	-123.665	-17.5682
+200000000.0ns	1687	1	-121.639	-22.0729
+200000000.0ns	1688	1	-121.597	-22.0816
+200000000.0ns	1689	1	-121.908	-20.4045
+200000000.0ns	1690	1	-121.334	-21.5397
+200000000.0ns	1691	1	-122.178	-20.3565
+200000000.0ns	1692	1	-121.97	-20.442
+200000000.0ns	1693	1	-120.7	-22.1026
+200000000.0ns	1694	1	-121.228	-17.9291
+200000000.0ns	1695	1	-120.273	-18.6454
+200000000.0ns	1696	1	-120.243	-17.3227
+200000000.0ns	1697	1	-121.827	-17.2976
+200000000.0ns	1698	1	-121.647	-16.2377
+200000000.0ns	1699	1	-120.308	-16.015
+200000000.0ns	1700	1	-121.487	-15.8508
+200000000.0ns	1701	1	-119.783	-15.9575
+200000000.0ns	1702	2	-119.88	-16.0092
+200000000.0ns	1703	2	-121.136	-16.3822
+200000000.0ns	1704	2	-120.593	-16.1069
+200000000.0ns	1705	2	-120.651	-16.1246
+200000000.0ns	1706	2	-121.242	-17.9868
+200000000.0ns	1707	2	-119.884	-17.7124
+200000000.0ns	1708	2	-121.512	-19.9353
+200000000.0ns	1709	2	-121.846	-17.8144
+200000000.0ns	1710	2	-122.391	-17.7468
+200000000.0ns	1711	2	-120.421	-22.3668
+200000000.0ns	1712	2	-122.509	-19.3958
+200000000.0ns	1713	2	-121.005	-21.8551
+200000000.0ns	1714	2	-121.035	-23.7745
+200000000.0ns	1715	2	-122.048	-20.8353
+200000000.0ns	1716	2	-123.322	-18.2812
+200000000.0ns	1717	2	-122.444	-19.2411
+200000000.0ns	1718	2	-123.414	-17.7037
+200000000.0ns	1719	2	-122.638	-19.2195
+200000000.0ns	1720	2	-123.822	-17.4291
+200000000.0ns	1721	2	-123.717	-16.6709
+200000000.0ns	1722	1	-122.841	-17.7931
+200000000.0ns	1723	1	-122.426	-19.4875
+200000000.0ns	1724	1	-123.797	-17.0213
+200000000.0ns	1725	1	-123.257	-18.3687
+200000000.0ns	1726	1	-122.375	-19.3102
+200000000.0ns	1727	1	-122.775	-19.0035
+200000000.0ns	1728	1	-122.804	-19.3359
+200000000.0ns	1729	1	-121.114	-23.3579
+200000000.0ns	1730	1	-122.437	-20.0765
+200000000.0ns	1731	1	-122.114	-20.6487
+200000000.0ns	1732	1	-119.626	-23.3336
+200000000.0ns	1733	1	-120.043	-21.9762
+200000000.0ns	1734	1	-121.281	-17.9032
+200000000.0ns	1735	1	-120.301	-22.7064
+200000000.0ns	1736	1	-120.254	-17.523
+200000000.0ns	1737	1	-120.15	-16.6827
+200000000.0ns	1738	1	-120.254	-19.651
+200000000.0ns	1739	1	-118.864	-18.3136
+200000000.0ns	1740	1	-118.943	-15.9254
+200000000.0ns	1741	1	-120.888	-16.0061
+200000000.0ns	1742	2	-118.616	-15.9359
+200000000.0ns	1743	2	-120.734	-16.3844
+200000000.0ns	1744	2	-119.042	-18.2176
+200000000.0ns	1745	2	-121.01	-16.5755
+200000000.0ns	1746	2	-118.979	-18.1095
+200000000.0ns	1747	2	-120.501	-21.2803
+200000000.0ns	1748	2	-120.096	-23.3313
+200000000.0ns	1749	2	-119.695	-20.7427
+200000000.0ns	1750	2	-121.334	-18.9139
+200000000.0ns	1751	2	-121.078	-20.7496
+200000000.0ns	1752	2	-120.623	-24.9398
+200000000.0ns	1753	2	-121.296	-22.7756
+200000000.0ns	1754	2	-122.014	-20.03
+200000000.0ns	1755	2	-121.058	-22.9663
+200000000.0ns	1756	2	-121.491	-22.3835
+200000000.0ns	1757	2	-121.803	-21.5786
+200000000.0ns	1758	2	-122.932	-18.1237
+200000000.0ns	1759	2	-123.688	-17.6461
+200000000.0ns	1760	2	-122.724	-19.1367
+200000000.0ns	1761	2	-124.224	-16.2612
+200000000.0ns	1762	1	-123.94	-16.7056
+200000000.0ns	1763	1	-122.361	-17.8182
+200000000.0ns	1764	1	-122.037	-18.9083
+200000000.0ns	1765	1	-122.315	-20.1315
+200000000.0ns	1766	1	-122.84	-19.2038
+200000000.0ns	1767	1	-120.81	-23.2532
+200000000.0ns	1768	1	-121.857	-21.0337
+200000000.0ns	1769	1	-120.262	-24.9645
+200000000.0ns	1770	1	-121.197	-21.7488
+200000000.0ns	1771	1	-120.409	-22.2282
+200000000.0ns	1772	1	-120.664	-20.6292
+200000000.0ns	1773	1	-119.142	-25.4208
+200000000.0ns	1774	1	-121.083	-19.8832
+200000000.0ns	1775	1	-121.017	-20.6761
+200000000.0ns	1776	1	-120.113	-18.1295
+200000000.0ns	1777	1	-119.268	-22.2881
+200000000.0ns	1778	1	-120.761	-17.3461
+200000000.0ns	1779	1	-120.647	-16.1827
+200000000.0ns	1780	1	-119.174	-17.3354
+200000000.0ns	1781	1	-120.271	-15.9071
+200000000.0ns	1782	2	-119.152	-16.7129
+200000000.0ns	1783	2	-117.924	-16.0926
+200000000.0ns	1784	2	-120.624	-16.1249
+200000000.0ns	1785	2	-120.079	-16.4184
+200000000.0ns	1786	2	-120.974	-17.1701
+200000000.0ns	1787	2	-120.026	-21.5948
+200000000.0ns	1788	2	-120.706	-21.5661
+200000000.0ns	1789	2	-120.766	-22.8475
+200000000.0ns	1790	2	-120.045	-21.329
+200000000.0ns	1791	2	-121.738	-20.2577
+200000000.0ns	1792	2	-120.702	-21.7852
+200000000.0ns	1793	2	-120.008	-27.0823
+200000000.0ns	1794	2	-122.217	-20.6382
+200000000.0ns	1795	2	-120.771	-24.7803
+200000000.0ns	1796	2	-122.653	-19.5678
+200000000.0ns	1797	2	-122.846	-19.2197
+200000000.0ns	1798	2	-121.523	-21.7724
+200000000.0ns	1799	2	-123.249	-17.7195
+200000000.0ns	1800	2	-123.809	-17.124
+200000000.0ns	1801	2	-124.208	-16.1941
+200000000.0ns	1802	1	-123.708	-16.2076
+200000000.0ns	1803	1	-122.823	-18.6429
+200000000.0ns	1804	1	-121.584	-21.1003
+200000000.0ns	1805	1	-122.154	-19.2002
+200000000.0ns	1806	1	-121.919	-21.0894
+200000000.0ns	1807	1	-122.383	-20.0832
+200000000.0ns	1808	1	-120.568	-25.1366
+200000000.0ns	1809	1	-120.639	-24.1308
+200000000.0ns	1810	1	-120.003	-25.3467
+200000000.0ns	1811	1	-121.3	-22.5709
+200000000.0ns	1812	1	-119.019	-32.8388
+200000000.0ns	1813	1	-120.654	-20.1854
+200000000.0ns	1814	1	-118.459	-28.3999
+200000000.0ns	1815	1	-120.127	-19.4381
+200000000.0ns	1816	1	-117.807	-21.0859
+200000000.0ns	1817	1	-118.01	-22.1192
+200000000.0ns	1818	1	-118.818	-21.1674
+200000000.0ns	1819	1	-117.799	-17.7187
+200000000.0ns	1820	1	-118.224	-15.8939
+200000000.0ns	1821	1	-119.548	-16.2186
+200000000.0ns	1822	2	-117.552	-15.3288
+200000000.0ns	1823	2	-120.007	-16.1603
+200000000.0ns	1824	2	-119.629	-17.6857
+200000000.0ns	1825	2	-118.197	-16.3599
+200000000.0ns	1826	2	-118.596	-23.1915
+200000000.0ns	1827	2	-119.582	-18.3638
+200000000.0ns	1828	2	-118.573	-21.8259
+200000000.0ns	1829	2	-120.527	-21.7004
+200000000.0ns	1830	2	-118.485	-31.7913
+200000000.0ns	1831	2	-119.142	-24.2883
+200000000.0ns	1832	2	-119.352	-26.071
+200000000.0ns	1833	2	-121.435	-22.3613
+200000000.0ns	1834	2	-119.454	-31.1917
+200000000.0ns	1835	2	-121.234	-22.9234
+200000000.0ns	1836	2	-120.857	-24.2677
+200000000.0ns	1837	2	-122.237	-19.5321
+200000000.0ns	1838	2	-121.84	-21.0846
+200000000.0ns	1839	2	-121.347	-21.1326
+200000000.0ns	1840	2	-122.267	-19.6899
+200000000.0ns	1841	2	-122.603	-16.7517
+200000000.0ns	1842	1	-122.663	-16.0945
+200000000.0ns	1843	1	-122.156	-17.1344
+200000000.0ns	1844	1	-122.617	-18.1476
+200000000.0ns	1845	1	-120.804	-22.9811
+200000000.0ns	1846	1	-121.654	-19.9544
+200000000.0ns	1847	1	-121.617	-21.8999
+200000000.0ns	1848	1	-121.716	-21.8167
+200000000.0ns	1849	1	-121.226	-23.3573
+200000000.0ns	1850	1	-119.042	-29.2819
+200000000.0ns	1851	1	-118.52	-36.5983
+200000000.0ns	1852	1	-118.118	-37.323
+200000000.0ns	1853	1	-118.517	-33.192
+200000000.0ns	1854	1	-118.792	-29.9662
+200000000.0ns	1855	1	-119.379	-25.2731
+200000000.0ns	1856	1	-118.876	-18.2314
+200000000.0ns	1857	1	-118.852	-21.8612
+200000000.0ns	1858	1	-119.128	-19.6905
+200000000.0ns	1859	1	-116.861	-16.6981
+200000000.0ns	1860	1	-119.075	-17.6213
+200000000.0ns	1861	1	-118.878	-16.0281
+200000000.0ns	1862	2	-119.28	-15.8453
+200000000.0ns	1863	2	-116.898	-15.818
+200000000.0ns	1864	2	-116.888	-16.2184
+200000000.0ns	1865	2	-119.712	-18.2581
+200000000.0ns	1866	2	-118.467	-17.7953
+200000000.0ns	1867	2	-119.062	-17.8076
+200000000.0ns	1868	2	-119.784	-21.6887
+200000000.0ns	1869	2	-117.929	-29.4975
+200000000.0ns	1870	2	-120.373	-23.9584
+200000000.0ns	1871	2	-120.256	-26.3874
+200000000.0ns	1872	2	-119.767	-28.6424
+200000000.0ns	1873	2	-118.427	-35.044
+200000000.0ns	1874	2	-119.405	-28.239
+200000000.0ns	1875	2	-119.746	-29.0968
+200000000.0ns	1876	2	-120.714	-24.6893
+200000000.0ns	1877	2	-120.401	-24.3785
+200000000.0ns	1878	2	-121.174	-20.5646
+200000000.0ns	1879	2	-122.792	-17.5935
+200000000.0ns	1880	2	-123.116	-16.7497
+200000000.0ns	1881	2	-121.863	-17.6513
+200000000.0ns	1882	1	-122.293	-18.3347
+200000000.0ns	1883	1	-121.174	-17.9199
+200000000.0ns	1884	1	-120.341	-22.8041
+200000000.0ns	1885	1	-121.088	-19.577
+200000000.0ns	1886	1	-121.446	-20.5598
+200000000.0ns	1887	1	-119.488	-24.7656
+200000000.0ns	1888	1	-121.003	-23.1374
+200000000.0ns	1889	1	-121.005	-23.8228
+200000000.0ns	1890	1	-119.776	-28.0123
+200000000.0ns	1891	1	-118.086	-34.7253
+200000000.0ns	1892	1	-117.854	-33.5881
+200000000.0ns	1893	1	-117.152	-28.6691
+200000000.0ns	1894	1	-118.02	-22.4366
+200000000.0ns	1895	1	-118.418	-29.1595
+200000000.0ns	1896	1	-118.697	-26.2923
+200000000.0ns	1897	1	-117.788	-17.6571
+200000000.0ns	1898	1	-117.13	-16.0058
+200000000.0ns	1899	1	-116.664	-15.496
+200000000.0ns	1900	1	-116.602	-15.3093
+200000000.0ns	1901	1	-118.606	-16.0143
+200000000.0ns	1902	2	-116.47	-16.1028
+200000000.0ns	1903	2	-117.537	-18.4417
+200000000.0ns	1904	2	-118.812	-16.7912
+200000000.0ns	1905	2	-116.367	-16.8446
+200000000.0ns	1906	2	-117.183	-17.3655
+200000000.0ns	1907	2	-118.993	-23.5599
+200000000.0ns	1908	2	-118.366	-31.4896
+200000000.0ns	1909	2	-118.914	-22.8773
+200000000.0ns	1910	2	-119.629	-24.8431
+200000000.0ns	1911	2	-117.834	-38.5675
+200000000.0ns	1912	2	-117.77	-37.2556
+200000000.0ns	1913	2	-120.225	-25.7638
+200000000.0ns	1914	2	-118.859	-31.3302
+200000000.0ns	1915	2	-119.881	-28.0659
+200000000.0ns	1916	2	-121.132	-20.8888
+200000000.0ns	1917	2	-120.213	-20.2086
+200000000.0ns	1918	2	-121.791	-18.9846
+200000000.0ns	1919	2	-122.549	-18.5307
+200000000.0ns	1920	2	-122.853	-17.309
+200000000.0ns	1921	2	-122.807	-15.6333
+200000000.0ns	1922	1	-121.171	-19.7285
+200000000.0ns	1923	1	-120.814	-21.2315
+200000000.0ns	1924	1	-119.896	-21.7811
+200000000.0ns	1925	1	-121.646	-19.2275
+200000000.0ns	1926	1	-120.227	-19.679
+200000000.0ns	1927	1	-119.511	-29.0671
+200000000.0ns	1928	1	-118.93	-33.2632
+200000000.0ns	1929	1	-120.089	-25.8969
+200000000.0ns	1930	1	-120.08	-26.5692
+200000000.0ns	1931	1	-119.21	-30.7966
+200000000.0ns	1932	1	-117.195	-30.827
+200000000.0ns	1933	1	-118.562	-28.3103
+200000000.0ns	1934	1	-118.822	-31.0357
+200000000.0ns	1935	1	-118.999	-22.2481
+200000000.0ns	1936	1	-118.118	-24.9075
+200000000.0ns	1937	1	-117.698	-26.5232
+200000000.0ns	1938	1	-117.845	-21.6447
+200000000.0ns	1939	1	-118.089	-17.2839
+200000000.0ns	1940	1	-115.64	-15.9674
+200000000.0ns	1941	1	-115.764	-14.1488
+200000000.0ns	1942	2	-115.655	-13.9594
+200000000.0ns	1943	2	-117.189	-15.4114
+200000000.0ns	1944	2	-117.28	-15.713
+200000000.0ns	1945	2	-117.53	-16.3022
+200000000.0ns	1946	2	-117.869	-22.7569
+200000000.0ns	1947	2	-117.423	-28.4759
+200000000.0ns	1948	2	-116.438	-23.859
+200000000.0ns	1949	2	-118.477	-32.8703
+200000000.0ns	1950	2	-116.525	-31.0431
+200000000.0ns	1951	2	-117.538	-31.1454
+200000000.0ns	1952	2	-117.719	-34.7278
+200000000.0ns	1953	2	-117.837	-32.9253
+200000000.0ns	1954	2	-120.392	-25.4729
+200000000.0ns	1955	2	-120.634	-24.5752
+200000000.0ns	1956	2	-120.989	-23.3185
+200000000.0ns	1957	2	-121.412	-19.7682
+200000000.0ns	1958	2	-121.19	-21.1376
+200000000.0ns	1959	2	-120.402	-22.9045
+200000000.0ns	1960	2	-121.802	-19.5079
+200000000.0ns	1961	2	-122.397	-17.7839
+200000000.0ns	1962	1	-120.472	-16.6811
+200000000.0ns	1963	1	-119.754	-21.4684
+200000000.0ns	1964	1	-120.046	-21.967
+200000000.0ns	1965	1	-120.583	-18.2255
+200000000.0ns	1966	1	-118.941	-30.2601
+200000000.0ns	1967	1	-119.751	-20.9057
+200000000.0ns	1968	1	-119.784	-28.2303
+200000000.0ns	1969	1	-117.753	-37.6236
+200000000.0ns	1970	1	-118.823	-32.3053
+200000000.0ns	1971	1	-118.922	-32.2747
+200000000.0ns	1972	1	-118.589	-28.0781
+200000000.0ns	1973	1	-118.109	-37.881
+200000000.0ns	1974	1	-117.556	-23.0804
+200000000.0ns	1975	1	-116.659	-19.3828
+200000000.0ns	1976	1	-116.287	-25.16
+200000000.0ns	1977	1	-117.833	-19.7859
+200000000.0ns	1978	1	-117.022	-16.1683
+200000000.0ns	1979	1	-116.537	-15.1739
+200000000.0ns	1980	1	-116.395	-17.5101
+200000000.0ns	1981	1	-115.378	-14.4002
+200000000.0ns	1982	2	-117.216	-15.3287
+200000000.0ns	1983	2	-114.221	-12.6743
+200000000.0ns	1984	2	-117.511	-17.0534
+200000000.0ns	1985	2	-116.248	-20.7197
+200000000.0ns	1986	2	-117.457	-19.3695
+200000000.0ns	1987	2	-117.154	-28.254
+200000000.0ns	1988	2	-115.411	-20.5485
+200000000.0ns	1989	2	-115.672	-26.2976
+200000000.0ns	1990	2	-116.157	-24.4551
+200000000.0ns	1991	2	-116.93	-31.6475
+200000000.0ns	1992	2	-118.059	-35.2056
+200000000.0ns	1993	2	-117.889	-31.6413
+200000000.0ns	1994	2	-120.142	-25.4118
+200000000.0ns	1995	2	-119.292	-30.2736
+200000000.0ns	1996	2	-118.71	-31.8155
+200000000.0ns	1997	2	-118.649	-26.6358
+200000000.0ns	1998	2	-120.045	-19.398
+200000000.0ns	1999	2	-119.854	-18.5929
+200000000.0ns	2000	2	-121.964	-16.8912
+200000000.0ns	2001	2	-121.047	-16.3536
+200000000.0ns	2002	1	-122.362	-15.511
+200000000.0ns	2003	1	-120.904	-19.3916
+200000000.0ns	2004	1	-119.446	-17.2784
+200000000.0ns	2005	1	-120.104	-18.5503
+200000000.0ns	2006	1	-120.132	-20.6539
+200000000.0ns	2007	1	-118.55	-30.1065
+200000000.0ns	2008	1	-117.725	-31.8703
+200000000.0ns	2009	1	-119.216	-27.3676
+200000000.0ns	2010	1	-118.849	-32.107
+200000000.0ns	2011	1	-116.164	-32.3568
+200000000.0ns	2012	1	-118.129	-34.2939
+200000000.0ns	2013	1	-117.25	-28.4635
+200000000.0ns	2014	1	-116.445	-32.1958
+200000000.0ns	2015	1	-114.899	-21.8396
+200000000.0ns	2016	1	-116.401	-29.7367
+200000000.0ns	2017	1	-114.552	-17.4811
+200000000.0ns	2018	1	-117.021	-20.9951
+200000000.0ns	2019	1	-116.07	-19.3054
+200000000.0ns	2020	1	-115.274	-16.9806
+200000000.0ns	2021	1	-115.057	-14.1134
+200000000.0ns	2022	2	-114.96	-13.7007
+200000000.0ns	2023	2	-115.847	-14.3961
+200000000.0ns	2024	2	-114.398	-13.1033
+200000000.0ns	2025	2	-115.325	-14.5376
+200000000.0ns	2026	2	-115.823	-16.1167
+200000000.0ns	2027	2	-114.221	-18.4967
+200000000.0ns	2028	2	-116.813	-31.2879
+200000000.0ns	2029	2	-116.606	-23.9752
+200000000.0ns	2030	2	-117.262	-28.1929
+200000000.0ns	2031	2	-115.498	-27.4387
+200000000.0ns	2032	2	-115.919	-30.5037
+200000000.0ns	2033	2	-119.408	-29.377
+200000000.0ns	2034	2	-119.042	-26.5315
+200000000.0ns	2035	2	-117.387	-33.5258
+200000000.0ns	2036	2	-118.255	-29.9636
+200000000.0ns	2037	2	-120.522	-18.8515
+200000000.0ns	2038	2	-120.431	-21.9039
+200000000.0ns	2039	2	-120.912	-19.6935
+200000000.0ns	2040	2	-119.589	-20.4623
+200000000.0ns	2041	2	-120.937	-19.3869
+200000000.0ns	2042	1	-121.73	-17.3563
+200000000.0ns	2043	1	-120.093	-20.7809
+200000000.0ns	2044	1	-119.523	-17.2089
+200000000.0ns	2045	1	-119.427	-17.9364
+200000000.0ns	2046	1	-120.258	-19.6825
+200000000.0ns	2047	1	-119.043	-28.0769
+200000000.0ns	2048	1	-118.66	-20.8982
+200000000.0ns	2049	1	-116.443	-26.0596
+200000000.0ns	2050	1	-117.96	-26.631
+200000000.0ns	2051	1	-118.085	-31.8684
+200000000.0ns	2052	1	-114.557	-22.2589
+200000000.0ns	2053	1	-117.591	-36.7576
+200000000.0ns	2054	1	-117.18	-36.4967
+200000000.0ns	2055	1	-116.152	-23.1937
+200000000.0ns	2056	1	-113.656	-15.0086
+200000000.0ns	2057	1	-115.097	-15.9934
+200000000.0ns	2058	1	-114.95	-13.9278
+200000000.0ns	2059	1	-115.703	-18.721
+200000000.0ns	2060	1	-114.632	-16.4285
+200000000.0ns	2061	1	-114.408	-13.2028
+200000000.0ns	2062	2	-113.481	-12.261
+200000000.0ns	2063	2	-113.275	-11.7673
+200000000.0ns	2064	2	-116.51	-16.6964
+200000000.0ns	2065	2	-116.212	-17.4914
+200000000.0ns	2066	2	-113.227	-13.3555
+200000000.0ns	2067	2	-113.035	-15.1974
+200000000.0ns	2068	2	-116.21	-21.6659
+200000000.0ns	2069	2	-116.733	-25.2419
+200000000.0ns	2070	2	-117.334	-37.8208
+200000000.0ns	2071	2	-115.59	-28.0397
+200000000.0ns	2072	2	-115.557	-23.5238
+200000000.0ns	2073	2	-116.995	-25.676
+200000000.0ns	2074	2	-116.44	-22.2592
+200000000.0ns	2075	2	-116.821	-23.6893
+200000000.0ns	2076	2	-119.477	-23.1959
+200000000.0ns	2077	2	-119.764	-22.0896
+200000000.0ns	2078	2	-120.01	-22.4613
+200000000.0ns	2079	2	-118.557	-18.5708
+200000000.0ns	2080	2	-120.736	-19.8191
+200000000.0ns	2081	2	-120.322	-18.7709
+200000000.0ns	2082	1	-120.842	-17.8632
+200000000.0ns	2083	1	-120.323	-14.8874
+200000000.0ns	2084	1	-119.912	-15.5565
+200000000.0ns	2085	1	-119.64	-22.4044
+200000000.0ns	2086	1	-117.797	-22.5493
+200000000.0ns	2087	1	-118.298	-26.4249
+200000000.0ns	2088	1	-117.133	-19.3168
+200000000.0ns	2089	1	-116.206	-25.6457
+200000000.0ns	2090	1	-118.564	-28.95
+200000000.0ns	2091	1	-114.474	-21.1897
+200000000.0ns	2092	1	-115.501	-23.3518
+200000000.0ns	2093	1	-114.431	-20.2371
+200000000.0ns	2094	1	-116.491	-29.8964
+200000000.0ns	2095	1	-114.675	-21.83
+200000000.0ns	2096	1	-115.754	-21.8057
+200000000.0ns	2097	1	-112.727	-13.8414
+200000000.0ns	2098	1	-112.686	-11.6913
+200000000.0ns	2099	1	-115.351	-14.4875
+200000000.0ns	2100	1	-114.64	-16.0799
+200000000.0ns	2101	1	-113.67	-13.4951
+200000000.0ns	2102	2	-115.245	-14.3097
+200000000.0ns	2103	2	-113.146	-11.6103
+200000000.0ns	2104	2	-112.516	-11.4313
+200000000.0ns	2105	2	-115.306	-18.6722
+200000000.0ns	2106	2	-114.412	-19.5654
+200000000.0ns	2107	2	-115.669	-27.1665
+200000000.0ns	2108	2	-114.602	-21.6306
+200000000.0ns	2109	2	-113.995	-19.7118
+200000000.0ns	2110	2	-113.593	-17.9594
+200000000.0ns	2111	2	-116.773	-25.7286
+200000000.0ns	2112	2	-116.796	-33.3521
+200000000.0ns	2113	2	-116.655	-21.5035
+200000000.0ns	2114	2	-115.677	-21.8283
+200000000.0ns	2115	2	-119.225	-23.3355
+200000000.0ns	2116	2	-119.067	-19.2609
+200000000.0ns	2117	2	-117.488	-17.4479
+200000000.0ns	2118	2	-119.571	-16.4112
+200000000.0ns	2119	2	-120.242	-18.7505
+200000000.0ns	2120	2	-119.691	-15.0979
+200000000.0ns	2121	2	-121.069	-16.1358
+200000000.0ns	2122	1	-120.81	-15.4282
+200000000.0ns	2123	1	-118.86	-18.3638
+200000000.0ns	2124	1	-118.416	-15.5228
+200000000.0ns	2125	1	-119.732	-16.606
+200000000.0ns	2126	1	-117.986	-16.5354
+200000000.0ns	2127	1	-116.25	-19.8814
+200000000.0ns	2128	1	-115.47	-21.6301
+200000000.0ns	2129	1	-115.155	-20.4655
+200000000.0ns	2130	1	-117.354	-26.3164
+200000000.0ns	2131	1	-115.231	-20.1103
+200000000.0ns	2132	1	-116.185	-31.7684
+200000000.0ns	2133	1	-116.538	-29.924
+200000000.0ns	2134	1	-113.254	-15.8132
+200000000.0ns	2135	1	-114.39	-18.0033
+200000000.0ns	2136	1	-112.35	-12.8253
+200000000.0ns	2137	1	-114.593	-15.723
+200000000.0ns	2138	1	-109.878	-8.41896
+200000000.0ns	2139	1	-111.41	-9.59393
+200000000.0ns	2140	1	-114.843	-13.8292
+200000000.0ns	2141	1	-112.848	-12.1205
+200000000.0ns	2142	2	-109.935	-7.99151
+200000000.0ns	2143	2	-110.149	-8.14031
+200000000.0ns	2144	2	-114.432	-15.6106
+200000000.0ns	2145	2	-113.682	-16.8426
+200000000.0ns	2146	2	-112.789	-14.3231
+200000000.0ns	2147	2	-113.854	-18.61
+200000000.0ns	2148	2	-115.819	-28.1657
+200000000.0ns	2149	2	-111.54	-12.3769
+200000000.0ns	2150	2	-115.425	-24.6057
+200000000.0ns	2151	2	-116.175	-25.6669
+200000000.0ns	2152	2	-116.857	-23.7012
+200000000.0ns	2153	2	-117.217	-20.4157
+200000000.0ns	2154	2	-117.984	-28.7288
+200000000.0ns	2155	2	-116.326	-16.4647
+200000000.0ns	2156	2	-118.523	-24.195
+200000000.0ns	2157	2	-118.308	-15.1125
+200000000.0ns	2158	2	-117.512	-20.2641
+200000000.0ns	2159	2	-119.709	-17.911
+200000000.0ns	2160	2	-120.236	-14.7378
+200000000.0ns	2161	2	-120.462	-13.6131
+200000000.0ns	2162	1	-120.092	-12.735
+200000000.0ns	2163	1	-120.152	-16.9149
+200000000.0ns	2164	1	-120.002	-15.7764
+200000000.0ns	2165	1	-119.442	-15.9313
+200000000.0ns	2166	1	-118.761	-16.8175
+200000000.0ns	2167	1	-118.198	-22.399
+200000000.0ns	2168	1	-117.652	-18.4016
+200000000.0ns	2169	1	-114.823	-15.9362
+200000000.0ns	2170	1	-117.132	-20.3088
+200000000.0ns	2171	1	-114.981	-22.914
+200000000.0ns	2172	1	-115.984	-29.693
+200000000.0ns	2173	1	-112.137	-13.7909
+200000000.0ns	2174	1	-112.992	-14.8164
+200000000.0ns	2175	1	-114.711	-20.3976
+200000000.0ns	2176	1	-111.205	-10.4339
+200000000.0ns	2177	1	-113.553	-13.2476
+200000000.0ns	2178	1	-110.738	-9.02911
+200000000.0ns	2179	1	-112.876	-11.3171
+200000000.0ns	2180	1	-109.522	-7.41463
+200000000.0ns	2181	1	-109.06	-7.14777
+200000000.0ns	2182	2	-113.474	-11.9687
+200000000.0ns	2183	2	-111.714	-11.0153
+200000000.0ns	2184	2	-110.383	-8.93511
+200000000.0ns	2185	2	-111.414	-11.2127
+200000000.0ns	2186	2	-112.463	-13.9721
+200000000.0ns	2187	2	-111.137	-10.483
+200000000.0ns	2188	2	-114.206	-19.5459
+200000000.0ns	2189	2	-113.911	-17.7514
+200000000.0ns	2190	2	-112.114	-13.1705
+200000000.0ns	2191	2	-115.813	-21.5239
+200000000.0ns	2192	2	-115.724	-27.1014
+200000000.0ns	2193	2	-115.969	-26.3236
+200000000.0ns	2194	2	-116.239	-15.1449
+200000000.0ns	2195	2	-115.613	-16.2595
+200000000.0ns	2196	2	-117.688	-23.0596
+200000000.0ns	2197	2	-118.49	-21.0696
+200000000.0ns	2198	2	-119.173	-14.5812
+200000000.0ns	2199	2	-119.46	-14.7787
+200000000.0ns	2200	2	-119.41	-18.2513
+200000000.0ns	2201	2	-120.319	-12.7662
+200000000.0ns	2202	1	-120.349	-14.573
+200000000.0ns	2203	1	-118.15	-14.5211
+200000000.0ns	2204	1	-117.37	-12.5221
+200000000.0ns	2205	1	-117.885	-18.0495
+200000000.0ns	2206	1	-117.004	-18.3836
+200000000.0ns	2207	1	-115.287	-15.093
+200000000.0ns	2208	1	-117.248	-19.1353
+200000000.0ns	2209	1	-116.882	-19.0778
