time	IMSI	cellID	rsrp	rsrq
+300000000.0ns	1876	2	-120.401	-24.3785
+300000000.0ns	1877	2	-121.174	-20.5646
+300000000.0ns	1878	2	-122.792	-17.5935
+300000000.0ns	1879	2	-123.116	-16.7497
+300000000.0ns	1880	2	-121.863	-17.6513
+300000000.0ns	1881	1	-122.293	-18.3347
+300000000.0ns	1882	1	-121.174	-17.9199
+300000000.0ns	1883	1	-120.341	-22.8041
+300000000.0ns	1884	1	-121.088	-19.577
+300000000.0ns	1885	1	-121.446	-20.5598
+300000000.0ns	1886	1	-119.488	-24.7656
+300000000.0ns	1887	1	-121.003	-23.1374
+300000000.0ns	1888	1	-121.005	-23.8228
+300000000.0ns	1889	1	-119.776	-28.0123
+300000000.0ns	1890	1	-118.086	-34.7253
+300000000.0ns	1891	1	-117.854	-33.5881
+300000000.0ns	1892	1	-117.152	-28.6691
+300000000.0ns	1893	1	-118.02	-22.4366
+300000000.0ns	1894	1	-118.418	-29.1595
+300000000.0ns	1895	1	-118.697	-26.2923
+300000000.0ns	1896	1	-117.788	-17.6571
+300000000.0ns	1897	1	-117.13	-16.0058
+300000000.0ns	1898	1	-116.664	-15.496
+300000000.0ns	1899	1	-116.602	-15.3093
+300000000.0ns	1900	1	-118.606	-16.0143
+300000000.0ns	1901	2	-116.47	-16.1028
+300000000.0ns	1902	2	-117.537	-18.4417
+300000000.0ns	1903	2	-118.812	-16.7912
+300000000.0ns	1904	2	-116.367	-16.8446
+300000000.0ns	1905	2	-117.183	-17.3655
+300000000.0ns	1906	2	-118.993	-23.5599
+300000000.0ns	1907	2	-118.366	-31.4896
+300000000.0ns	1908	2	-118.914	-22.8773
+300000000.0ns	1909	2	-119.629	-24.8431
+300000000.0ns	1910	2	-117.834	-38.5675
+300000000.0ns	1911	2	-117.77	-37.2556
+300000000.0ns	1912	2	-120.225	-25.7638
+300000000.0ns	1913	2	-118.859	-31.3302
+300000000.0ns	1914	2	-119.881	-28.0659
+300000000.0ns	1915	2	-121.132	-20.8888
+300000000.0ns	1916	2	-120.213	-20.2086
+300000000.0ns	1917	2	-121.791	-18.9846
+300000000.0ns	1918	2	-122.549	-18.5307
+300000000.0ns	1919	2	-122.853	-17.309
+300000000.0ns	1920	2	-122.807	-15.6333
+300000000.0ns	1921	1	-121.171	-19.7285
+300000000.0ns	1922	1	-120.814	-21.2315
+300000000.0ns	1923	1	-119.896	-21.7811
+300000000.0ns	1924	1	-121.646	-19.2275
+300000000.0ns	1925	1	-120.227	-19.679
+300000000.0ns	1926	1	-119.511	-29.0671
+300000000.0ns	1927	1	-118.93	-33.2632
+300000000.0ns	1928	1	-120.089	-25.8969
+300000000.0ns	1929	1	-120.08	-26.5692
+300000000.0ns	1930	1	-119.21	-30.7966
+300000000.0ns	1931	1	-117.195	-30.827
+300000000.0ns	1932	1	-118.562	-28.3103
+300000000.0ns	1933	1	-118.822	-31.0357
+300000000.0ns	1934	1	-118.999	-22.2481
+300000000.0ns	1935	1	-118.118	-24.9075
+300000000.0ns	1936	1	-117.698	-26.5232
+300000000.0ns	1937	1	-117.845	-21.6447
+300000000.0ns	1938	1	-118.089	-17.2839
+300000000.0ns	1939	1	-115.64	-15.9674
+300000000.0ns	1940	1	-115.764	-14.1488
+300000000.0ns	1941	2	-115.655	-13.9594
+300000000.0ns	1942	2	-117.189	-15.4114
+300000000.0ns	1943	2	-117.28	-15.713
+300000000.0ns	1944	2	-117.53	-16.3022
+300000000.0ns	1945	2	-117.869	-22.7569
+300000000.0ns	1946	2	-117.423	-28.4759
+300000000.0ns	1947	2	-116.438	-23.859
+300000000.0ns	1948	2	-118.477	-32.8703
+300000000.0ns	1949	2	-116.525	-31.0431
+300000000.0ns	1950	2	-117.538	-31.1454
+300000000.0ns	1951	2	-117.719	-34.7278
+300000000.0ns	1952	2	-117.837	-32.9253
+300000000.0ns	1953	2	-120.392	-25.4729
+300000000.0ns	1954	2	-120.634	-24.5752
+300000000.0ns	1955	2	-120.989	-23.3185
+300000000.0ns	1956	2	-121.412	-19.7682
+300000000.0ns	1957	2	-121.19	-21.1376
+300000000.0ns	1958	2	-120.402	-22.9045
+300000000.0ns	1959	2	-121.802	-19.5079
+300000000.0ns	1960	2	-122.397	-17.7839
+300000000.0ns	1961	1	-120.472	-16.6811
+300000000.0ns	1962	1	-119.754	-21.4684
+300000000.0ns	1963	1	-120.046	-21.967
+300000000.0ns	1964	1	-120.583	-18.2255
+300000000.0ns	1965	1	-118.941	-30.2601
+300000000.0ns	1966	1	-119.751	-20.9057
+300000000.0ns	1967	1	-119.784	-28.2303
+300000000.0ns	1968	1	-117.753	-37.6236
+300000000.0ns	1969	1	-118.823	-32.3053
+300000000.0ns	1970	1	-118.922	-32.2747
+300000000.0ns	1971	1	-118.589	-28.0781
+300000000.0ns	1972	1	-118.109	-37.881
+300000000.0ns	1973	1	-117.556	-23.0804
+300000000.0ns	1974	1	-116.659	-19.3828
+300000000.0ns	1975	1	-116.287	-25.16
+300000000.0ns	1976	1	-117.833	-19.7859
+300000000.0ns	1977	1	-117.022	-16.1683
+300000000.0ns	1978	1	-116.537	-15.1739
+300000000.0ns	1979	1	-116.395	-17.5101
+300000000.0ns	1980	1	-115.378	-14.4002
+300000000.0ns	1981	2	-117.216	-15.3287
+300000000.0ns	1982	2	-114.221	-12.6743
+300000000.0ns	1983	2	-117.511	-17.0534
+300000000.0ns	1984	2	-116.248	-20.7197
+300000000.0ns	1985	2	-117.457	-19.3695
+300000000.0ns	1986	2	-117.154	-28.254
+300000000.0ns	1987	2	-115.411	-20.5485
+300000000.0ns	1988	2	-115.672	-26.2976
+300000000.0ns	1989	2	-116.157	-24.4551
+300000000.0ns	1990	2	-116.93	-31.6475
+300000000.0ns	1991	2	-118.059	-35.2056
+300000000.0ns	1992	2	-117.889	-31.6413
+300000000.0ns	1993	2	-120.142	-25.4118
+300000000.0ns	1994	2	-119.292	-30.2736
+300000000.0ns	1995	2	-118.71	-31.8155
+300000000.0ns	1996	2	-118.649	-26.6358
+300000000.0ns	1997	2	-120.045	-19.398
+300000000.0ns	1998	2	-119.854	-18.5929
+300000000.0ns	1999	2	-121.964	-16.8912
+300000000.0ns	2000	2	-121.047	-16.3536
+300000000.0ns	2001	1	-122.362	-15.511
+300000000.0ns	2002	1	-120.904	-19.3916
+300000000.0ns	2003	1	-119.446	-17.2784
+300000000.0ns	2004	1	-120.104	-18.5503
+300000000.0ns	2005	1	-120.132	-20.6539
+300000000.0ns	2006	1	-118.55	-30.1065
+300000000.0ns	2007	1	-117.725	-31.8703
+300000000.0ns	2008	1	-119.216	-27.3676
+300000000.0ns	2009	1	-118.849	-32.107
+300000000.0ns	2010	1	-116.164	-32.3568
+300000000.0ns	2011	1	-118.129	-34.2939
+300000000.0ns	2012	1	-117.25	-28.4635
+300000000.0ns	2013	1	-116.445	-32.1958
+300000000.0ns	2014	1	-114.899	-21.8396
+300000000.0ns	2015	1	-116.401	-29.7367
+300000000.0ns	2016	1	-114.552	-17.4811
+300000000.0ns	2017	1	-117.021	-20.9951
+300000000.0ns	2018	1	-116.07	-19.3054
+300000000.0ns	2019	1	-115.274	-16.9806
+300000000.0ns	2020	1	-115.057	-14.1134
+300000000.0ns	2021	2	-114.96	-13.7007
+300000000.0ns	2022	2	-115.847	-14.3961
+300000000.0ns	2023	2	-114.398	-13.1033
+300000000.0ns	2024	2	-115.325	-14.5376
+300000000.0ns	2025	2	-115.823	-16.1167
+300000000.0ns	2026	2	-114.221	-18.4967
+300000000.0ns	2027	2	-116.813	-31.2879
+300000000.0ns	2028	2	-116.606	-23.9752
+300000000.0ns	2029	2	-117.262	-28.1929
+300000000.0ns	2030	2	-115.498	-27.4387
+300000000.0ns	2031	2	-115.919	-30.5037
+300000000.0ns	2032	2	-119.408	-29.377
+300000000.0ns	2033	2	-119.042	-26.5315
+300000000.0ns	2034	2	-117.387	-33.5258
+300000000.0ns	2035	2	-118.255	-29.9636
+300000000.0ns	2036	2	-120.522	-18.8515
+300000000.0ns	2037	2	-120.431	-21.9039
+300000000.0ns	2038	2	-120.912	-19.6935
+300000000.0ns	2039	2	-119.589	-20.4623
+300000000.0ns	2040	2	-120.937	-19.3869
+300000000.0ns	2041	1	-121.73	-17.3563
+300000000.0ns	2042	1	-120.093	-20.7809
+300000000.0ns	2043	1	-119.523	-17.2089
+300000000.0ns	2044	1	-119.427	-17.9364
+300000000.0ns	2045	1	-120.258	-19.6825
+300000000.0ns	2046	1	-119.043	-28.0769
+300000000.0ns	2047	1	-118.66	-20.8982
+300000000.0ns	2048	1	-116.443	-26.0596
+300000000.0ns	2049	1	-117.96	-26.631
+300000000.0ns	2050	1	-118.085	-31.8684
+300000000.0ns	2051	1	-114.557	-22.2589
+300000000.0ns	2052	1	-117.591	-36.7576
+300000000.0ns	2053	1	-117.18	-36.4967
+300000000.0ns	2054	1	-116.152	-23.1937
+300000000.0ns	2055	1	-113.656	-15.0086
+300000000.0ns	2056	1	-115.097	-15.9934
+300000000.0ns	2057	1	-114.95	-13.9278
+300000000.0ns	2058	1	-115.703	-18.721
+300000000.0ns	2059	1	-114.632	-16.4285
+300000000.0ns	2060	1	-114.408	-13.2028
+300000000.0ns	2061	2	-113.481	-12.261
+300000000.0ns	2062	2	-113.275	-11.7673
+300000000.0ns	2063	2	-116.51	-16.6964
+300000000.0ns	2064	2	-116.212	-17.4914
+300000000.0ns	2065	2	-113.227	-13.3555
+300000000.0ns	2066	2	-113.035	-15.1974
+300000000.0ns	2067	2	-116.21	-21.6659
+300000000.0ns	2068	2	-116.733	-25.2419
+300000000.0ns	2069	2	-117.334	-37.8208
+300000000.0ns	2070	2	-115.59	-28.0397
+300000000.0ns	2071	2	-115.557	-23.5238
+300000000.0ns	2072	2	-116.995	-25.676
+300000000.0ns	2073	2	-116.44	-22.2592
+300000000.0ns	2074	2	-116.821	-23.6893
+300000000.0ns	2075	2	-119.477	-23.1959
+300000000.0ns	2076	2	-119.764	-22.0896
+300000000.0ns	2077	2	-120.01	-22.4613
+300000000.0ns	2078	2	-118.557	-18.5708
+300000000.0ns	2079	2	-120.736	-19.8191
+300000000.0ns	2080	2	-120.322	-18.7709
+300000000.0ns	2081	1	-120.842	-17.8632
+300000000.0ns	2082	1	-120.323	-14.8874
+300000000.0ns	2083	1	-119.912	-15.5565
+300000000.0ns	2084	1	-119.64	-22.4044
+300000000.0ns	2085	1	-117.797	-22.5493
+300000000.0ns	2086	1	-118.298	-26.4249
+300000000.0ns	2087	1	-117.133	-19.3168
+300000000.0ns	2088	1	-116.206	-25.6457
+300000000.0ns	2089	1	-118.564	-28.95
+300000000.0ns	2090	1	-114.474	-21.1897
+300000000.0ns	2091	1	-115.501	-23.3518
+300000000.0ns	2092	1	-114.431	-20.2371
+300000000.0ns	2093	1	-116.491	-29.8964
+300000000.0ns	2094	1	-114.675	-21.83
+300000000.0ns	2095	1	-115.754	-21.8057
+300000000.0ns	2096	1	-112.727	-13.8414
+300000000.0ns	2097	1	-112.686	-11.6913
+300000000.0ns	2098	1	-115.351	-14.4875
+300000000.0ns	2099	1	-114.64	-16.0799
+300000000.0ns	2100	1	-113.67	-13.4951
+300000000.0ns	2101	2	-115.245	-14.3097
+300000000.0ns	2102	2	-113.146	-11.6103
+300000000.0ns	2103	2	-112.516	-11.4313
+300000000.0ns	2104	2	-115.306	-18.6722
+300000000.0ns	2105	2	-114.412	-19.5654
+300000000.0ns	2106	2	-115.669	-27.1665
+300000000.0ns	2107	2	-114.602	-21.6306
+300000000.0ns	2108	2	-113.995	-19.7118
+300000000.0ns	2109	2	-113.593	-17.9594
+300000000.0ns	2110	2	-116.773	-25.7286
+300000000.0ns	2111	2	-116.796	-33.3521
+300000000.0ns	2112	2	-116.655	-21.5035
+300000000.0ns	2113	2	-115.677	-21.8283
+300000000.0ns	2114	2	-119.225	-23.3355
+300000000.0ns	2115	2	-119.067	-19.2609
+300000000.0ns	2116	2	-117.488	-17.4479
+300000000.0ns	2117	2	-119.571	-16.4112
+300000000.0ns	2118	2	-120.242	-18.7505
+300000000.0ns	2119	2	-119.691	-15.0979
+300000000.0ns	2120	2	-121.069	-16.1358
+300000000.0ns	2121	1	-120.81	-15.4282
+300000000.0ns	2122	1	-118.86	-18.3638
+300000000.0ns	2123	1	-118.416	-15.5228
+300000000.0ns	2124	1	-119.732	-16.606
+300000000.0ns	2125	1	-117.986	-16.5354
+300000000.0ns	2126	1	-116.25	-19.8814
+300000000.0ns	2127	1	-115.47	-21.6301
+300000000.0ns	2128	1	-115.155	-20.4655
+300000000.0ns	2129	1	-117.354	-26.3164
+300000000.0ns	2130	1	-115.231	-20.1103
+300000000.0ns	2131	1	-116.185	-31.7684
+300000000.0ns	2132	1	-116.538	-29.924
+300000000.0ns	2133	1	-113.254	-15.8132
+300000000.0ns	2134	1	-114.39	-18.0033
+300000000.0ns	2135	1	-112.35	-12.8253
+300000000.0ns	2136	1	-114.593	-15.723
+300000000.0ns	2137	1	-109.878	-8.41896
+300000000.0ns	2138	1	-111.41	-9.59393
+300000000.0ns	2139	1	-114.843	-13.8292
+300000000.0ns	2140	1	-112.848	-12.1205
+300000000.0ns	2141	2	-109.935	-7.99151
+300000000.0ns	2142	2	-110.149	-8.14031
+300000000.0ns	2143	2	-114.432	-15.6106
+300000000.0ns	2144	2	-113.682	-16.8426
+300000000.0ns	2145	2	-112.789	-14.3231
+300000000.0ns	2146	2	-113.854	-18.61
+300000000.0ns	2147	2	-115.819	-28.1657
+300000000.0ns	2148	2	-111.54	-12.3769
+300000000.0ns	2149	2	-115.425	-24.6057
+300000000.0ns	2150	2	-116.175	-25.6669
+300000000.0ns	2151	2	-116.857	-23.7012
+300000000.0ns	2152	2	-117.217	-20.4157
+300000000.0ns	2153	2	-117.984	-28.7288
+300000000.0ns	2154	2	-116.326	-16.4647
+300000000.0ns	2155	2	-118.523	-24.195
+300000000.0ns	2156	2	-118.308	-15.1125
+300000000.0ns	2157	2	-117.512	-20.2641
+300000000.0ns	2158	2	-119.709	-17.911
+300000000.0ns	2159	2	-120.236	-14.7378
+300000000.0ns	2160	2	-120.462	-13.6131
+300000000.0ns	2161	1	-120.092	-12.735
+300000000.0ns	2162	1	-120.152	-16.9149
+300000000.0ns	2163	1	-120.002	-15.7764
+300000000.0ns	2164	1	-119.442	-15.9313
+300000000.0ns	2165	1	-118.761	-16.8175
+300000000.0ns	2166	1	-118.198	-22.399
+300000000.0ns	2167	1	-117.652	-18.4016
+300000000.0ns	2168	1	-114.823	-15.9362
+300000000.0ns	2169	1	-117.132	-20.3088
+300000000.0ns	2170	1	-114.981	-22.914
+300000000.0ns	2171	1	-115.984	-29.693
+300000000.0ns	2172	1	-112.137	-13.7909
+300000000.0ns	2173	1	-112.992	-14.8164
+300000000.0ns	2174	1	-114.711	-20.3976
+300000000.0ns	2175	1	-111.205	-10.4339
+300000000.0ns	2176	1	-113.553	-13.2476
+300000000.0ns	2177	1	-110.738	-9.02911
+300000000.0ns	2178	1	-112.876	-11.3171
+300000000.0ns	2179	1	-109.522	-7.41463
+300000000.0ns	2180	1	-109.06	-7.14777
+300000000.0ns	2181	2	-113.474	-11.9687
+300000000.0ns	2182	2	-111.714	-11.0153
+300000000.0ns	2183	2	-110.383	-8.93511
+300000000.0ns	2184	2	-111.414	-11.2127
+300000000.0ns	2185	2	-112.463	-13.9721
+300000000.0ns	2186	2	-111.137	-10.483
+300000000.0ns	2187	2	-114.206	-19.5459
+300000000.0ns	2188	2	-113.911	-17.7514
+300000000.0ns	2189	2	-112.114	-13.1705
+300000000.0ns	2190	2	-115.813	-21.5239
+300000000.0ns	2191	2	-115.724	-27.1014
+300000000.0ns	2192	2	-115.969	-26.3236
+300000000.0ns	2193	2	-116.239	-15.1449
+300000000.0ns	2194	2	-115.613	-16.2595
+300000000.0ns	2195	2	-117.688	-23.0596
+300000000.0ns	2196	2	-118.49	-21.0696
+300000000.0ns	2197	2	-119.173	-14.5812
+300000000.0ns	2198	2	-119.46	-14.7787
+300000000.0ns	2199	2	-119.41	-18.2513
+300000000.0ns	2200	2	-120.319	-12.7662
+300000000.0ns	2201	1	-120.349	-14.573
+300000000.0ns	2202	1	-118.15	-14.5211
+300000000.0ns	2203	1	-117.37	-12.5221
+300000000.0ns	2204	1	-117.885	-18.0495
+300000000.0ns	2205	1	-117.004	-18.3836
+300000000.0ns	2206	1	-115.287	-15.093
+300000000.0ns	2207	1	-117.248	-19.1353
+300000000.0ns	2208	1	-116.882	-19.0778
+300000000.0ns	2209	1	-116.419	-17.6906
+300000000.0ns	2210	1	-114.065	-18.3884
+300000000.0ns	2211	1	-112.245	-13.0186
+300000000.0ns	2212	1	-114.203	-20.4052
+300000000.0ns	2213	1	-110.917	-10.7198
+300000000.0ns	2214	1	-110.972	-10.7422
+300000000.0ns	2215	1	-108.831	-7.63157
+300000000.0ns	2216	1	-111.838	-12.425
+300000000.0ns	2217	1	-109.451	-7.64293
+300000000.0ns	2218	1	-112.959	-12.9271
+300000000.0ns	2219	1	-111.777	-9.80974
+300000000.0ns	2220	3	-107.247	-5.70399
+300000000.0ns	2221	2	-109.465	-7.45295
+300000000.0ns	2222	2	-111.122	-9.1549
+300000000.0ns	2223	2	-107.479	-6.05965
+300000000.0ns	2224	2	-111.368	-11.3943
+300000000.0ns	2225	2	-112.526	-14.4962
+300000000.0ns	2226	2	-109.946	-8.90336
+300000000.0ns	2227	2	-112.003	-11.9652
+300000000.0ns	2228	2	-114.427	-21.8403
+300000000.0ns	2229	2	-111.703	-11.7343
+300000000.0ns	2230	2	-114.329	-16.0506
+300000000.0ns	2231	2	-114.717	-16.1574
+300000000.0ns	2232	2	-115.085	-14.2039
+300000000.0ns	2233	2	-116.326	-23.5624
+300000000.0ns	2234	2	-115.165	-17.1998
+300000000.0ns	2235	2	-117.019	-14.4162
+300000000.0ns	2236	2	-115.175	-14.0509
+300000000.0ns	2237	2	-118.927	-17.5502
+300000000.0ns	2238	2	-119	-13.1576
+300000000.0ns	2239	2	-119	-12.2766
+300000000.0ns	2240	2	-120.431	-13.2014
+300000000.0ns	2241	1	-119.061	-11.3707
+300000000.0ns	2242	1	-119.212	-15.4038
+300000000.0ns	2243	1	-118.914	-16.5102
+300000000.0ns	2244	1	-118.194	-15.5265
+300000000.0ns	2245	1	-118.123	-14.5162
+300000000.0ns	2246	1	-116.381	-19.2092
+300000000.0ns	2247	1	-116.263	-14.0875
+300000000.0ns	2248	1	-113.003	-11.7678
+300000000.0ns	2249	1	-113.785	-15.9038
+300000000.0ns	2250	1	-114.936	-19.7376
+300000000.0ns	2251	1	-111.555	-11.7023
+300000000.0ns	2252	1	-111.656	-10.3721
+300000000.0ns	2253	1	-109.744	-8.60312
+300000000.0ns	2254	1	-111.755	-11.9133
+300000000.0ns	2255	1	-112.242	-13.7859
+300000000.0ns	2256	1	-106.888	-5.722
+300000000.0ns	2257	1	-111.393	-11.4989
+300000000.0ns	2258	1	-111.547	-11.0594
+300000000.0ns	2259	3	-110.523	-9.15428
+300000000.0ns	2260	3	-107.113	-5.61555
+300000000.0ns	2261	3	-108.881	-6.86274
+300000000.0ns	2262	2	-106.832	-5.44867
+300000000.0ns	2263	2	-107.36	-5.89097
+300000000.0ns	2264	2	-112.18	-11.9538
+300000000.0ns	2265	2	-112.221	-13.2847
+300000000.0ns	2266	2	-108.566	-7.18578
+300000000.0ns	2267	2	-108.696	-7.58657
+300000000.0ns	2268	2	-111.56	-10.6593
+300000000.0ns	2269	2	-113.653	-14.4121
+300000000.0ns	2270	2	-114.013	-18.1495
+300000000.0ns	2271	2	-112.702	-13.7339
+300000000.0ns	2272	2	-113.692	-16.7258
+300000000.0ns	2273	2	-114.038	-12.5916
+300000000.0ns	2274	2	-116.34	-19.9568
+300000000.0ns	2275	2	-116.068	-17.8096
+300000000.0ns	2276	2	-117.35	-12.8041
+300000000.0ns	2277	2	-117.472	-16.6753
+300000000.0ns	2278	2	-118.404	-11.943
+300000000.0ns	2279	2	-116.973	-12.905
+300000000.0ns	2280	2	-120.164	-11.6795
+300000000.0ns	2281	1	-119.304	-13.8154
+300000000.0ns	2282	1	-117.561	-11.4405
+300000000.0ns	2283	1	-117.808	-14.8113
+300000000.0ns	2284	1	-116.991	-10.9619
+300000000.0ns	2285	1	-114.696	-12.6073
+300000000.0ns	2286	1	-115.35	-14.1588
+300000000.0ns	2287	1	-114.934	-10.8392
+300000000.0ns	2288	1	-115.397	-13.6141
+300000000.0ns	2289	1	-115.793	-16.9675
+300000000.0ns	2290	1	-114.03	-18.2023
+300000000.0ns	2291	1	-110.459	-8.74243
+300000000.0ns	2292	1	-108.916	-7.23255
+300000000.0ns	2293	1	-112.789	-15.1981
+300000000.0ns	2294	1	-112.64	-14.0982
+300000000.0ns	2295	1	-106.961	-5.87232
+300000000.0ns	2296	1	-111.624	-12.2792
+300000000.0ns	2297	1	-109.84	-8.11773
+300000000.0ns	2298	3	-104.534	-4.43044
+300000000.0ns	2299	3	-109.741	-7.65531
+300000000.0ns	2300	3	-109.274	-7.23285
+300000000.0ns	2301	3	-110.257	-8.12525
+300000000.0ns	2302	3	-110.398	-8.50266
+300000000.0ns	2303	3	-107.741	-5.92056
+300000000.0ns	2304	2	-106.713	-5.44421
+300000000.0ns	2305	2	-110.534	-9.68188
+300000000.0ns	2306	2	-111.013	-10.799
+300000000.0ns	2307	2	-109.513	-7.80071
+300000000.0ns	2308	2	-112.096	-13.0049
+300000000.0ns	2309	2	-112.678	-11.9369
+300000000.0ns	2310	2	-113.484	-15.7353
+300000000.0ns	2311	2	-112.885	-9.95962
+300000000.0ns	2312	2	-112.245	-11.191
+300000000.0ns	2313	2	-115.316	-18.3012
+300000000.0ns	2314	2	-115.947	-12.0739
+300000000.0ns	2315	2	-114.18	-10.3082
+300000000.0ns	2316	2	-114.992	-12.6694
+300000000.0ns	2317	2	-117.922	-12.2609
+300000000.0ns	2318	2	-117.487	-15.7965
+300000000.0ns	2319	2	-119.069	-14.1647
+300000000.0ns	2320	2	-119.966	-12.4985
+300000000.0ns	2321	1	-117.435	-10.1228
+300000000.0ns	2322	1	-117.922	-12.9493
+300000000.0ns	2323	1	-116.339	-10.0064
+300000000.0ns	2324	1	-114.783	-9.13057
+300000000.0ns	2325	1	-117.329	-11.4575
+300000000.0ns	2326	1	-114.107	-11.0392
+300000000.0ns	2327	1	-115.384	-14.3021
+300000000.0ns	2328	1	-115.528	-13.3105
+300000000.0ns	2329	1	-111.73	-9.37814
+300000000.0ns	2330	1	-110.095	-7.50269
+300000000.0ns	2331	1	-109.678	-7.77953
+300000000.0ns	2332	1	-109.504	-6.77774
+300000000.0ns	2333	1	-110.74	-10.0233
+300000000.0ns	2334	1	-110.557	-8.8681
+300000000.0ns	2335	1	-107.743	-6.09147
+300000000.0ns	2336	1	-108.419	-6.5731
+300000000.0ns	2337	3	-108.888	-7.27534
+300000000.0ns	2338	3	-107.88	-6.02482
+300000000.0ns	2339	3	-107.938	-6.12166
+300000000.0ns	2340	3	-103.24	-4.00005
+300000000.0ns	2341	3	-107.458	-5.8528
+300000000.0ns	2342	3	-106.079	-4.89788
+300000000.0ns	2343	3	-109.932	-8.62077
+300000000.0ns	2344	3	-109.138	-7.24673
+300000000.0ns	2345	2	-107.58	-5.83304
+300000000.0ns	2346	3	-110.098	-9.30789
+300000000.0ns	2347	2	-107.478	-5.96739
+300000000.0ns	2348	2	-108.943	-6.79544
+300000000.0ns	2349	2	-113.11	-13.3676
+300000000.0ns	2350	2	-109.755	-7.91784
+300000000.0ns	2351	2	-110.858	-8.3971
+300000000.0ns	2352	2	-111.993	-10.2132
+300000000.0ns	2353	2	-114.787	-14.1124
+300000000.0ns	2354	2	-115.808	-14.1945
+300000000.0ns	2355	2	-114.021	-9.57628
+300000000.0ns	2356	2	-116.406	-13.587
+300000000.0ns	2357	2	-118.094	-11.0498
+300000000.0ns	2358	2	-116.365	-11.6894
+300000000.0ns	2359	2	-118.987	-11.0675
+300000000.0ns	2360	2	-117.193	-10.3695
+300000000.0ns	2361	1	-117.917	-9.14264
+300000000.0ns	2362	1	-116.356	-11.2402
+300000000.0ns	2363	1	-118.305	-11.235
+300000000.0ns	2364	1	-117.649	-10.1241
+300000000.0ns	2365	1	-115.443	-12.8536
+300000000.0ns	2366	1	-116.041	-11.1807
+300000000.0ns	2367	1	-115.6	-13.1971
+300000000.0ns	2368	1	-111.53	-8.98814
+300000000.0ns	2369	1	-114.583	-11.2012
+300000000.0ns	2370	1	-112.497	-11.9798
+300000000.0ns	2371	1	-112.758	-11.133
+300000000.0ns	2372	1	-110.45	-9.1188
+300000000.0ns	2373	1	-111.602	-11.847
+300000000.0ns	2374	1	-105.168	-4.61161
+300000000.0ns	2375	3	-108.519	-6.67425
+300000000.0ns	2376	3	-103.37	-4.01053
+300000000.0ns	2377	3	-107.697	-5.92974
+300000000.0ns	2378	3	-108.167	-6.95617
+300000000.0ns	2379	3	-102.535	-3.74181
+300000000.0ns	2380	3	-106.252	-5.16509
+300000000.0ns	2381	3	-102.959	-3.80209
+300000000.0ns	2382	3	-106.994	-5.5418
+300000000.0ns	2383	3	-106.539	-5.15421
+300000000.0ns	2384	3	-105.797	-4.77633
+300000000.0ns	2385	3	-109.379	-8.22117
+300000000.0ns	2386	3	-110.342	-9.59763
+300000000.0ns	2387	2	-109.676	-8.38109
+300000000.0ns	2388	2	-109.861	-6.80506
+300000000.0ns	2389	2	-108.734	-6.95375
+300000000.0ns	2390	2	-109.015	-6.99794
+300000000.0ns	2391	2	-113.293	-9.51295
+300000000.0ns	2392	2	-110.442	-7.13206
+300000000.0ns	2393	2	-112.634	-11.0439
+300000000.0ns	2394	2	-115.47	-11.4977
+300000000.0ns	2395	2	-114.746	-8.46659
+300000000.0ns	2396	2	-116.637	-11.7392
+300000000.0ns	2397	2	-115.425	-11.0275
+300000000.0ns	2398	2	-115.877	-11.0938
+300000000.0ns	2399	2	-116.57	-9.11771
+300000000.0ns	2400	2	-116.578	-9.19178
+300000000.0ns	2401	1	-116.936	-8.83162
+300000000.0ns	2402	1	-115.83	-8.70602
+300000000.0ns	2403	1	-116.906	-8.84427
+300000000.0ns	2404	1	-116.42	-11.0746
+300000000.0ns	2405	1	-116.507	-9.37746
+300000000.0ns	2406	1	-114.162	-10.5929
+300000000.0ns	2407	1	-114.555	-11.6933
+300000000.0ns	2408	1	-114.613	-8.77215
+300000000.0ns	2409	1	-112.443	-9.91087
+300000000.0ns	2410	1	-111.576	-9.98406
+300000000.0ns	2411	1	-106.5	-4.78909
+300000000.0ns	2412	1	-111.046	-7.00659
+300000000.0ns	2413	3	-105.801	-4.46289
+300000000.0ns	2414	3	-106.42	-4.60645
+300000000.0ns	2415	3	-109.375	-7.98382
+300000000.0ns	2416	3	-108.061	-6.53197
+300000000.0ns	2417	3	-108.173	-6.90629
+300000000.0ns	2418	3	-107.121	-5.7952
+300000000.0ns	2419	3	-106.534	-5.47498
+300000000.0ns	2420	3	-105.004	-4.55315
+300000000.0ns	2421	3	-106.845	-5.47989
+300000000.0ns	2422	3	-98.3442	-3.30254
+300000000.0ns	2423	3	-107.161	-5.85222
+300000000.0ns	2424	3	-107.218	-5.81796
+300000000.0ns	2425	3	-108.291	-6.73814
+300000000.0ns	2426	3	-106.622	-5.22874
+300000000.0ns	2427	3	-105.876	-4.57851
+300000000.0ns	2428	3	-110.167	-8.8183
+300000000.0ns	2429	2	-111.374	-10.2876
+300000000.0ns	2430	2	-111.127	-7.05264
+300000000.0ns	2431	2	-110.871	-9.0198
+300000000.0ns	2432	2	-109.996	-5.98712
+300000000.0ns	2433	2	-114.499	-10.6991
+300000000.0ns	2434	2	-111.885	-6.84183
+300000000.0ns	2435	2	-113.793	-7.6612
+300000000.0ns	2436	2	-114.035	-7.57112
